station,particulate_matter ,datetime,value
Pulchowk,PM1,2019-06-23T23:49:00Z,10.3
Pulchowk,PM1,2019-06-24T00:09:00Z,10.2
Pulchowk,PM1,2019-06-24T00:18:00Z,9.8
Pulchowk,PM1,2019-06-24T00:28:00Z,10.0
Pulchowk,PM1,2019-06-24T00:36:00Z,10.3
Pulchowk,PM1,2019-06-24T00:43:00Z,12.3
Pulchowk,PM1,2019-06-24T00:59:00Z,16.2
Pulchowk,PM1,2019-06-24T01:18:00Z,12.5
Pulchowk,PM1,2019-06-24T01:24:00Z,11.2
Pulchowk,PM1,2019-06-24T01:39:00Z,11.3
Pulchowk,PM1,2019-06-24T01:46:00Z,10.5
Pulchowk,PM1,2019-06-24T01:57:00Z,7.5
Pulchowk,PM1,2019-06-24T02:04:00Z,9.4
Pulchowk,PM1,2019-06-24T02:18:00Z,8.0
Pulchowk,PM1,2019-06-24T02:27:00Z,8.4
Pulchowk,PM1,2019-06-24T02:39:00Z,6.2
Pulchowk,PM1,2019-06-24T02:43:00Z,8.6
Pulchowk,PM1,2019-06-24T02:59:00Z,8.7
Pulchowk,PM1,2019-06-24T03:08:00Z,8.2
Pulchowk,PM1,2019-06-24T03:18:00Z,9.6
Pulchowk,PM1,2019-06-24T03:24:00Z,9.5
Pulchowk,PM1,2019-06-24T03:37:00Z,10.6
Pulchowk,PM1,2019-06-24T03:58:00Z,11.5
Pulchowk,PM1,2019-06-24T04:08:00Z,11.6
Pulchowk,PM1,2019-06-24T04:13:00Z,11.3
Pulchowk,PM1,2019-06-24T04:27:00Z,10.1
Pulchowk,PM1,2019-06-24T04:36:00Z,8.0
Pulchowk,PM1,2019-06-24T04:48:00Z,7.7
Pulchowk,PM1,2019-06-24T04:53:00Z,7.9
Pulchowk,PM1,2019-06-24T05:04:00Z,7.5
Pulchowk,PM1,2019-06-24T05:18:00Z,6.0
Pulchowk,PM1,2019-06-24T05:37:00Z,5.8
Pulchowk,PM1,2019-06-24T05:46:00Z,7.0
Pulchowk,PM1,2019-06-24T05:57:00Z,6.4
Pulchowk,PM1,2019-06-24T06:07:00Z,6.6
Pulchowk,PM1,2019-06-24T06:12:00Z,6.4
Pulchowk,PM1,2019-06-24T06:23:00Z,5.2
Pulchowk,PM1,2019-06-24T06:36:00Z,6.8
Pulchowk,PM1,2019-06-24T06:47:00Z,5.8
Pulchowk,PM1,2019-06-24T06:55:00Z,11.6
Pulchowk,PM1,2019-06-24T07:08:00Z,14.4
Pulchowk,PM1,2019-06-24T07:15:00Z,13.0
Pulchowk,PM1,2019-06-24T07:29:00Z,5.5
Pulchowk,PM1,2019-06-24T07:37:00Z,6.0
Pulchowk,PM1,2019-06-24T07:45:00Z,9.6
Pulchowk,PM1,2019-06-24T07:56:00Z,7.0
Pulchowk,PM1,2019-06-24T08:04:00Z,5.8
Pulchowk,PM1,2019-06-24T08:17:00Z,6.2
Pulchowk,PM1,2019-06-24T08:29:00Z,5.1
Pulchowk,PM1,2019-06-24T08:35:00Z,5.4
Pulchowk,PM1,2019-06-24T08:49:00Z,6.2
Pulchowk,PM1,2019-06-24T08:53:00Z,6.4
Pulchowk,PM1,2019-06-24T09:03:00Z,6.2
Pulchowk,PM1,2019-06-24T09:24:00Z,5.6
Pulchowk,PM1,2019-06-24T09:38:00Z,5.4
Pulchowk,PM1,2019-06-24T09:45:00Z,5.7
Pulchowk,PM1,2019-06-24T09:59:00Z,6.3
Pulchowk,PM1,2019-06-24T10:06:00Z,5.4
Pulchowk,PM1,2019-06-24T10:17:00Z,5.6
Pulchowk,PM1,2019-06-24T10:24:00Z,5.7
Pulchowk,PM1,2019-06-24T10:37:00Z,5.9
Pulchowk,PM1,2019-06-24T10:46:00Z,6.0
Pulchowk,PM1,2019-06-24T10:59:00Z,5.9
Pulchowk,PM1,2019-06-24T11:03:00Z,6.3
Pulchowk,PM1,2019-06-24T11:16:00Z,6.5
Pulchowk,PM1,2019-06-24T11:25:00Z,7.0
Pulchowk,PM1,2019-06-24T11:39:00Z,7.3
Pulchowk,PM1,2019-06-24T11:44:00Z,6.9
Pulchowk,PM1,2019-06-24T11:52:00Z,6.8
Pulchowk,PM1,2019-06-24T12:06:00Z,7.3
Pulchowk,PM1,2019-06-24T12:16:00Z,7.5
Pulchowk,PM1,2019-06-24T12:26:00Z,8.2
Pulchowk,PM1,2019-06-24T12:34:00Z,8.5
Pulchowk,PM1,2019-06-24T12:58:00Z,9.0
Pulchowk,PM1,2019-06-24T13:06:00Z,10.7
Pulchowk,PM1,2019-06-24T13:15:00Z,9.1
Pulchowk,PM1,2019-06-24T13:26:00Z,10.0
Pulchowk,PM1,2019-06-24T13:37:00Z,9.9
Pulchowk,PM1,2019-06-24T13:45:00Z,10.6
Pulchowk,PM1,2019-06-24T13:56:00Z,9.6
Pulchowk,PM1,2019-06-24T14:09:00Z,10.9
Pulchowk,PM1,2019-06-24T14:19:00Z,10.7
Pulchowk,PM1,2019-06-24T14:25:00Z,11.7
Pulchowk,PM1,2019-06-24T14:39:00Z,13.3
Pulchowk,PM1,2019-06-24T14:47:00Z,12.2
Pulchowk,PM1,2019-06-24T14:58:00Z,12.5
Pulchowk,PM1,2019-06-24T15:05:00Z,12.9
Pulchowk,PM1,2019-06-24T15:19:00Z,13.4
Pulchowk,PM1,2019-06-24T15:25:00Z,12.7
Pulchowk,PM1,2019-06-24T15:38:00Z,14.1
Pulchowk,PM1,2019-06-24T15:46:00Z,13.8
Pulchowk,PM1,2019-06-24T15:55:00Z,12.7
Pulchowk,PM1,2019-06-24T16:07:00Z,13.2
Pulchowk,PM1,2019-06-24T16:18:00Z,12.9
Pulchowk,PM1,2019-06-24T16:26:00Z,12.3
Pulchowk,PM1,2019-06-24T16:39:00Z,11.4
Pulchowk,PM1,2019-06-24T16:48:00Z,12.2
Pulchowk,PM1,2019-06-24T16:58:00Z,13.2
Pulchowk,PM1,2019-06-24T17:06:00Z,12.8
Pulchowk,PM1,2019-06-24T17:18:00Z,12.9
Pulchowk,PM1,2019-06-24T17:26:00Z,13.0
Pulchowk,PM1,2019-06-24T17:39:00Z,13.2
Pulchowk,PM1,2019-06-24T17:44:00Z,13.0
Pulchowk,PM1,2019-06-24T17:57:00Z,12.3
Pulchowk,PM1,2019-06-24T18:06:00Z,11.2
Pulchowk,PM1,2019-06-24T18:17:00Z,11.3
Pulchowk,PM1,2019-06-24T18:26:00Z,11.0
Pulchowk,PM1,2019-06-24T18:35:00Z,11.6
Pulchowk,PM1,2019-06-24T18:48:00Z,12.9
Pulchowk,PM1,2019-06-24T18:59:00Z,12.5
Pulchowk,PM1,2019-06-24T19:42:00Z,12.7
Pulchowk,PM1,2019-06-24T19:59:00Z,13.1
Pulchowk,PM1,2019-06-24T20:06:00Z,13.4
Pulchowk,PM1,2019-06-24T20:17:00Z,13.1
Pulchowk,PM1,2019-06-24T20:26:00Z,13.5
Pulchowk,PM1,2019-06-24T20:37:00Z,13.4
Pulchowk,PM1,2019-06-24T20:43:00Z,13.6
Pulchowk,PM1,2019-06-24T20:58:00Z,13.8
Pulchowk,PM1,2019-06-24T21:08:00Z,13.3
Pulchowk,PM1,2019-06-24T21:31:00Z,13.2
Pulchowk,PM1,2019-06-24T21:48:00Z,13.1
Pulchowk,PM1,2019-06-24T21:56:00Z,13.6
Pulchowk,PM1,2019-06-24T22:05:00Z,14.0
Pulchowk,PM1,2019-06-24T22:17:00Z,14.2
Pulchowk,PM1,2019-06-24T22:27:00Z,14.6
Pulchowk,PM1,2019-06-24T22:34:00Z,13.6
Pulchowk,PM1,2019-06-24T22:43:00Z,13.3
Pulchowk,PM1,2019-06-24T22:55:00Z,13.4
Pulchowk,PM1,2019-06-24T23:09:00Z,12.9
Pulchowk,PM1,2019-06-24T23:13:00Z,13.0
Pulchowk,PM1,2019-06-24T23:20:00Z,13.3
Pulchowk,PM1,2019-06-24T23:38:00Z,13.4
Pulchowk,PM1,2019-06-25T00:09:00Z,14.3
Pulchowk,PM1,2019-06-25T00:16:00Z,14.5
Pulchowk,PM1,2019-06-25T00:26:00Z,14.3
Pulchowk,PM1,2019-06-25T00:36:00Z,14.7
Pulchowk,PM1,2019-06-25T00:43:00Z,15.5
Pulchowk,PM1,2019-06-25T00:57:00Z,15.3
Pulchowk,PM1,2019-06-25T01:19:00Z,14.4
Pulchowk,PM1,2019-06-25T01:23:00Z,14.6
Pulchowk,PM1,2019-06-25T01:37:00Z,15.7
Pulchowk,PM1,2019-06-25T01:48:00Z,39.4
Pulchowk,PM1,2019-06-25T01:57:00Z,16.2
Pulchowk,PM1,2019-06-25T02:14:00Z,17.4
Pulchowk,PM1,2019-06-25T02:27:00Z,14.3
Pulchowk,PM1,2019-06-25T02:36:00Z,13.1
Pulchowk,PM1,2019-06-25T02:48:00Z,11.7
Pulchowk,PM1,2019-06-25T02:59:00Z,11.3
Pulchowk,PM1,2019-06-25T03:06:00Z,14.1
Pulchowk,PM1,2019-06-25T03:19:00Z,10.3
Pulchowk,PM1,2019-06-25T03:25:00Z,11.4
Pulchowk,PM1,2019-06-25T03:35:00Z,9.1
Pulchowk,PM1,2019-06-25T03:48:00Z,8.1
Pulchowk,PM1,2019-06-25T03:56:00Z,8.7
Pulchowk,PM1,2019-06-25T04:07:00Z,7.9
Pulchowk,PM1,2019-06-25T04:16:00Z,8.5
Pulchowk,PM1,2019-06-25T04:28:00Z,8.7
Pulchowk,PM1,2019-06-25T04:35:00Z,8.9
Pulchowk,PM1,2019-06-25T04:45:00Z,9.3
Pulchowk,PM1,2019-06-25T04:55:00Z,9.7
Pulchowk,PM1,2019-06-25T05:07:00Z,8.2
Pulchowk,PM1,2019-06-25T05:28:00Z,7.2
Pulchowk,PM1,2019-06-25T05:36:00Z,7.7
Pulchowk,PM1,2019-06-25T05:49:00Z,6.9
Pulchowk,PM1,2019-06-25T05:54:00Z,7.4
Pulchowk,PM1,2019-06-25T06:08:00Z,6.9
Pulchowk,PM1,2019-06-25T06:28:00Z,6.1
Pulchowk,PM1,2019-06-25T06:39:00Z,5.7
Pulchowk,PM1,2019-06-25T06:46:00Z,5.8
Pulchowk,PM1,2019-06-25T06:54:00Z,6.4
Pulchowk,PM1,2019-06-25T07:11:00Z,6.3
Pulchowk,PM1,2019-06-25T07:28:00Z,5.6
Pulchowk,PM1,2019-06-25T07:35:00Z,5.4
Pulchowk,PM1,2019-06-25T07:48:00Z,5.6
Pulchowk,PM1,2019-06-25T08:09:00Z,4.9
Pulchowk,PM1,2019-06-25T08:14:00Z,5.0
Pulchowk,PM1,2019-06-25T08:27:00Z,5.3
Pulchowk,PM1,2019-06-25T08:36:00Z,5.5
Pulchowk,PM1,2019-06-25T08:48:00Z,5.6
Pulchowk,PM1,2019-06-25T08:55:00Z,5.5
Pulchowk,PM1,2019-06-25T09:06:00Z,4.9
Pulchowk,PM1,2019-06-25T09:15:00Z,5.5
Pulchowk,PM1,2019-06-25T09:39:00Z,7.9
Pulchowk,PM1,2019-06-25T09:46:00Z,5.8
Pulchowk,PM1,2019-06-25T09:55:00Z,5.4
Pulchowk,PM1,2019-06-25T10:09:00Z,5.5
Pulchowk,PM1,2019-06-25T10:14:00Z,5.4
Pulchowk,PM1,2019-06-25T10:28:00Z,5.2
Pulchowk,PM1,2019-06-25T10:37:00Z,5.5
Pulchowk,PM1,2019-06-25T10:48:00Z,5.2
Pulchowk,PM1,2019-06-25T11:09:00Z,5.3
Pulchowk,PM1,2019-06-25T11:29:00Z,5.4
Pulchowk,PM1,2019-06-25T11:46:00Z,5.7
Pulchowk,PM1,2019-06-25T11:56:00Z,5.8
Pulchowk,PM1,2019-06-25T12:01:00Z,6.3
Pulchowk,PM1,2019-06-25T12:17:00Z,7.8
Pulchowk,PM1,2019-06-25T12:28:00Z,7.7
Pulchowk,PM1,2019-06-25T12:36:00Z,9.9
Pulchowk,PM1,2019-06-25T12:49:00Z,7.9
Pulchowk,PM1,2019-06-25T13:08:00Z,8.0
Pulchowk,PM1,2019-06-25T13:15:00Z,8.5
Pulchowk,PM1,2019-06-25T13:28:00Z,8.7
Pulchowk,PM1,2019-06-25T13:38:00Z,9.7
Pulchowk,PM1,2019-06-25T13:48:00Z,10.5
Pulchowk,PM1,2019-06-25T13:56:00Z,9.0
Pulchowk,PM1,2019-06-25T14:04:00Z,9.4
Pulchowk,PM1,2019-06-25T14:17:00Z,9.6
Pulchowk,PM1,2019-06-25T14:27:00Z,10.3
Pulchowk,PM1,2019-06-25T14:34:00Z,10.5
Pulchowk,PM1,2019-06-25T14:44:00Z,9.8
Pulchowk,PM1,2019-06-25T14:58:00Z,10.9
Pulchowk,PM1,2019-06-25T15:03:00Z,10.2
Pulchowk,PM1,2019-06-25T15:17:00Z,10.5
Pulchowk,PM1,2019-06-25T15:36:00Z,11.3
Pulchowk,PM1,2019-06-25T15:44:00Z,11.2
Pulchowk,PM1,2019-06-25T15:56:00Z,12.0
Pulchowk,PM1,2019-06-25T16:09:00Z,11.6
Pulchowk,PM1,2019-06-25T16:26:00Z,11.0
Pulchowk,PM1,2019-06-25T16:37:00Z,11.3
Pulchowk,PM1,2019-06-25T16:45:00Z,12.1
Pulchowk,PM1,2019-06-25T16:58:00Z,12.5
Pulchowk,PM1,2019-06-25T17:09:00Z,12.3
Pulchowk,PM1,2019-06-25T17:16:00Z,12.4
Pulchowk,PM1,2019-06-25T17:24:00Z,13.2
Pulchowk,PM1,2019-06-25T17:38:00Z,16.0
Pulchowk,PM1,2019-06-25T17:45:00Z,14.8
Pulchowk,PM1,2019-06-25T17:58:00Z,13.4
Pulchowk,PM1,2019-06-25T18:03:00Z,13.1
Pulchowk,PM1,2019-06-25T18:16:00Z,12.7
Pulchowk,PM1,2019-06-25T18:23:00Z,12.2
Pulchowk,PM1,2019-06-25T18:37:00Z,13.0
Pulchowk,PM1,2019-06-25T18:48:00Z,14.2
Pulchowk,PM1,2019-06-25T18:55:00Z,14.1
Pulchowk,PM1,2019-06-25T19:09:00Z,13.6
Pulchowk,PM1,2019-06-25T19:17:00Z,13.9
Pulchowk,PM1,2019-06-25T19:27:00Z,12.8
Pulchowk,PM1,2019-06-25T19:35:00Z,12.7
Pulchowk,PM1,2019-06-25T20:08:00Z,13.2
Pulchowk,PM1,2019-06-25T20:15:00Z,11.3
Pulchowk,PM1,2019-06-25T20:26:00Z,11.0
Pulchowk,PM1,2019-06-25T20:38:00Z,11.7
Pulchowk,PM1,2019-06-25T20:45:00Z,10.8
Pulchowk,PM1,2019-06-25T20:58:00Z,10.2
Pulchowk,PM1,2019-06-25T21:03:00Z,10.3
Pulchowk,PM1,2019-06-25T21:17:00Z,9.7
Pulchowk,PM1,2019-06-25T21:24:00Z,10.3
Pulchowk,PM1,2019-06-25T21:38:00Z,10.2
Pulchowk,PM1,2019-06-25T21:47:00Z,10.7
Pulchowk,PM1,2019-06-25T21:55:00Z,11.2
Pulchowk,PM1,2019-06-25T22:18:00Z,10.2
Pulchowk,PM1,2019-06-25T22:36:00Z,10.0
Pulchowk,PM1,2019-06-25T22:47:00Z,10.2
Pulchowk,PM1,2019-06-25T22:50:00Z,10.1
Pulchowk,PM1,2019-06-25T23:06:00Z,10.2
Pulchowk,PM1,2019-06-25T23:15:00Z,10.8
Pulchowk,PM1,2019-06-25T23:28:00Z,11.3
Pulchowk,PM1,2019-06-25T23:38:00Z,11.7
Pulchowk,PM1,2019-06-25T23:46:00Z,14.5
Pulchowk,PM1,2019-06-25T23:57:00Z,16.7
Pulchowk,PM1,2019-06-26T00:17:00Z,15.0
Pulchowk,PM1,2019-06-26T00:25:00Z,19.7
Pulchowk,PM1,2019-06-26T00:38:00Z,17.2
Pulchowk,PM1,2019-06-26T00:45:00Z,18.9
Pulchowk,PM1,2019-06-26T00:58:00Z,18.1
Pulchowk,PM1,2019-06-26T01:05:00Z,20.1
Pulchowk,PM1,2019-06-26T01:25:00Z,17.8
Pulchowk,PM1,2019-06-26T01:39:00Z,16.1
Pulchowk,PM1,2019-06-26T01:44:00Z,17.2
Pulchowk,PM1,2019-06-26T01:56:00Z,14.8
Pulchowk,PM1,2019-06-26T02:05:00Z,13.3
Pulchowk,PM1,2019-06-26T02:19:00Z,13.0
Pulchowk,PM1,2019-06-26T02:23:00Z,13.4
Pulchowk,PM1,2019-06-26T02:37:00Z,14.4
Pulchowk,PM1,2019-06-26T02:46:00Z,14.2
Pulchowk,PM1,2019-06-26T02:58:00Z,16.7
Pulchowk,PM1,2019-06-26T03:06:00Z,17.3
Pulchowk,PM1,2019-06-26T03:15:00Z,18.4
Pulchowk,PM1,2019-06-26T03:29:00Z,17.3
Pulchowk,PM1,2019-06-26T03:33:00Z,16.9
Pulchowk,PM1,2019-06-26T03:47:00Z,12.4
Pulchowk,PM1,2019-06-26T03:59:00Z,10.8
Pulchowk,PM1,2019-06-26T04:06:00Z,11.2
Pulchowk,PM1,2019-06-26T04:18:00Z,12.0
Pulchowk,PM1,2019-06-26T04:25:00Z,10.8
Pulchowk,PM1,2019-06-26T04:34:00Z,11.9
Pulchowk,PM1,2019-06-26T04:46:00Z,10.0
Pulchowk,PM1,2019-06-26T04:59:00Z,9.9
Pulchowk,PM1,2019-06-26T05:19:00Z,10.3
Pulchowk,PM1,2019-06-26T05:26:00Z,10.9
Pulchowk,PM1,2019-06-26T05:46:00Z,10.1
Pulchowk,PM1,2019-06-26T05:56:00Z,10.9
Pulchowk,PM1,2019-06-26T07:07:00Z,10.6
Pulchowk,PM1,2019-06-26T07:19:00Z,10.2
Pulchowk,PM1,2019-06-26T07:27:00Z,8.8
Pulchowk,PM1,2019-06-26T07:36:00Z,7.8
Pulchowk,PM1,2019-06-26T07:53:00Z,7.6
Pulchowk,PM1,2019-06-26T08:07:00Z,10.1
Pulchowk,PM1,2019-06-26T08:16:00Z,9.9
Pulchowk,PM1,2019-06-26T08:28:00Z,10.7
Pulchowk,PM1,2019-06-26T08:33:00Z,10.6
Pulchowk,PM1,2019-06-26T08:47:00Z,8.7
Pulchowk,PM1,2019-06-26T09:08:00Z,9.2
Pulchowk,PM1,2019-06-26T09:13:00Z,9.6
Pulchowk,PM1,2019-06-26T09:28:00Z,10.5
Pulchowk,PM1,2019-06-26T09:35:00Z,12.0
Pulchowk,PM1,2019-06-26T09:48:00Z,11.2
Pulchowk,PM1,2019-06-26T09:57:00Z,12.3
Pulchowk,PM1,2019-06-26T10:09:00Z,14.7
Pulchowk,PM1,2019-06-26T10:14:00Z,14.2
Pulchowk,PM1,2019-06-26T10:28:00Z,12.2
Pulchowk,PM1,2019-06-26T10:34:00Z,11.4
Pulchowk,PM1,2019-06-26T10:47:00Z,11.5
Pulchowk,PM1,2019-06-26T10:57:00Z,12.1
Pulchowk,PM1,2019-06-26T11:04:00Z,13.4
Pulchowk,PM1,2019-06-26T11:27:00Z,13.2
Pulchowk,PM1,2019-06-26T11:38:00Z,13.3
Pulchowk,PM1,2019-06-26T11:46:00Z,14.0
Pulchowk,PM1,2019-06-26T11:57:00Z,14.4
Pulchowk,PM1,2019-06-26T12:04:00Z,13.9
Pulchowk,PM1,2019-06-26T12:16:00Z,13.8
Pulchowk,PM1,2019-06-26T12:27:00Z,14.2
Pulchowk,PM1,2019-06-26T12:35:00Z,14.3
Pulchowk,PM1,2019-06-26T12:49:00Z,14.7
Pulchowk,PM1,2019-06-26T12:58:00Z,14.4
Pulchowk,PM1,2019-06-26T13:18:00Z,15.4
Pulchowk,PM1,2019-06-26T13:27:00Z,15.3
Pulchowk,PM1,2019-06-26T13:38:00Z,15.5
Pulchowk,PM1,2019-06-26T13:46:00Z,16.0
Pulchowk,PM1,2019-06-26T13:59:00Z,19.0
Pulchowk,PM1,2019-06-26T14:05:00Z,18.2
Pulchowk,PM1,2019-06-26T14:18:00Z,23.9
Pulchowk,PM1,2019-06-26T14:25:00Z,23.1
Pulchowk,PM1,2019-06-26T14:37:00Z,24.4
Pulchowk,PM1,2019-06-26T15:07:00Z,20.4
Pulchowk,PM1,2019-06-26T15:18:00Z,20.6
Pulchowk,PM1,2019-06-26T15:26:00Z,21.1
Pulchowk,PM1,2019-06-26T15:35:00Z,22.3
Pulchowk,PM1,2019-06-26T15:48:00Z,18.0
Pulchowk,PM1,2019-06-26T16:59:00Z,18.7
Pulchowk,PM1,2019-06-26T17:07:00Z,16.2
Pulchowk,PM1,2019-06-26T17:17:00Z,13.4
Pulchowk,PM1,2019-06-26T17:20:00Z,12.8
Pulchowk,PM1,2019-06-26T17:37:00Z,18.3
Pulchowk,PM1,2019-06-26T17:46:00Z,18.0
Pulchowk,PM1,2019-06-26T17:57:00Z,14.7
Pulchowk,PM1,2019-06-26T18:17:00Z,18.3
Pulchowk,PM1,2019-06-26T18:26:00Z,18.6
Pulchowk,PM1,2019-06-26T18:37:00Z,20.6
Pulchowk,PM1,2019-06-26T18:44:00Z,22.3
Pulchowk,PM1,2019-06-26T18:58:00Z,19.9
Pulchowk,PM1,2019-06-26T19:11:00Z,24.7
Pulchowk,PM1,2019-06-26T19:25:00Z,18.8
Pulchowk,PM1,2019-06-26T19:39:00Z,17.9
Pulchowk,PM1,2019-06-26T19:49:00Z,16.8
Pulchowk,PM1,2019-06-26T19:53:00Z,16.2
Pulchowk,PM1,2019-06-26T20:07:00Z,9.3
Pulchowk,PM1,2019-06-26T20:16:00Z,5.3
Pulchowk,PM1,2019-06-26T20:27:00Z,6.1
Pulchowk,PM1,2019-06-26T20:35:00Z,5.7
Pulchowk,PM1,2019-06-26T20:44:00Z,4.7
Pulchowk,PM1,2019-06-26T20:56:00Z,3.9
Pulchowk,PM1,2019-06-26T21:07:00Z,5.5
Pulchowk,PM1,2019-06-26T21:25:00Z,4.6
Pulchowk,PM1,2019-06-26T21:47:00Z,4.8
Pulchowk,PM1,2019-06-26T21:58:00Z,5.1
Pulchowk,PM1,2019-06-26T22:08:00Z,5.4
Pulchowk,PM1,2019-06-26T22:29:00Z,5.2
Pulchowk,PM1,2019-06-26T22:46:00Z,5.3
Pulchowk,PM1,2019-06-26T22:51:00Z,5.9
Pulchowk,PM1,2019-06-26T23:12:00Z,8.0
Pulchowk,PM1,2019-06-26T23:39:00Z,7.2
Pulchowk,PM1,2019-06-26T23:48:00Z,7.6
Pulchowk,PM1,2019-06-26T23:59:00Z,8.4
Pulchowk,PM1,2019-06-27T00:18:00Z,7.8
Pulchowk,PM1,2019-06-27T00:27:00Z,8.8
Pulchowk,PM1,2019-06-27T00:39:00Z,10.4
Pulchowk,PM1,2019-06-27T00:44:00Z,11.9
Pulchowk,PM1,2019-06-27T00:53:00Z,12.6
Pulchowk,PM1,2019-06-27T01:08:00Z,11.3
Pulchowk,PM1,2019-06-27T01:18:00Z,11.5
Pulchowk,PM1,2019-06-27T01:27:00Z,9.7
Pulchowk,PM1,2019-06-27T01:37:00Z,10.9
Pulchowk,PM1,2019-06-27T01:45:00Z,11.1
Pulchowk,PM1,2019-06-27T01:57:00Z,13.3
Pulchowk,PM1,2019-06-27T03:06:00Z,11.5
Pulchowk,PM1,2019-06-27T03:15:00Z,10.4
Pulchowk,PM1,2019-06-27T03:27:00Z,11.0
Pulchowk,PM1,2019-06-27T03:47:00Z,10.7
Pulchowk,PM1,2019-06-27T03:56:00Z,10.4
Pulchowk,PM1,2019-06-27T04:07:00Z,10.7
Pulchowk,PM1,2019-06-27T04:12:00Z,11.7
Pulchowk,PM1,2019-06-27T04:25:00Z,13.2
Pulchowk,PM1,2019-06-27T04:36:00Z,12.2
Pulchowk,PM1,2019-06-27T04:48:00Z,12.4
Pulchowk,PM1,2019-06-27T04:55:00Z,12.8
Pulchowk,PM1,2019-06-27T05:09:00Z,12.3
Pulchowk,PM1,2019-06-27T05:14:00Z,10.7
Pulchowk,PM1,2019-06-27T05:26:00Z,11.4
Pulchowk,PM1,2019-06-27T05:39:00Z,11.6
Pulchowk,PM1,2019-06-27T05:45:00Z,10.0
Pulchowk,PM1,2019-06-27T05:55:00Z,10.8
Pulchowk,PM1,2019-06-27T06:08:00Z,11.7
Pulchowk,PM1,2019-06-27T06:16:00Z,9.0
Pulchowk,PM1,2019-06-27T06:23:00Z,9.2
Pulchowk,PM1,2019-06-27T06:30:00Z,9.8
Pulchowk,PM1,2019-06-27T06:48:00Z,8.9
Pulchowk,PM1,2019-06-27T06:53:00Z,9.5
Pulchowk,PM1,2019-06-27T07:05:00Z,8.7
Pulchowk,PM1,2019-06-27T07:25:00Z,10.1
Pulchowk,PM1,2019-06-27T07:38:00Z,8.7
Pulchowk,PM1,2019-06-27T07:45:00Z,7.7
Pulchowk,PM1,2019-06-27T08:05:00Z,8.3
Pulchowk,PM1,2019-06-27T08:24:00Z,8.1
Pulchowk,PM1,2019-06-27T08:38:00Z,7.7
Pulchowk,PM1,2019-06-27T08:45:00Z,7.0
Pulchowk,PM1,2019-06-27T08:56:00Z,7.5
Pulchowk,PM1,2019-06-27T09:09:00Z,8.0
Pulchowk,PM1,2019-06-27T09:14:00Z,8.6
Pulchowk,PM1,2019-06-27T09:24:00Z,7.5
Pulchowk,PM1,2019-06-27T09:32:00Z,7.9
Pulchowk,PM1,2019-06-27T09:45:00Z,8.5
Pulchowk,PM1,2019-06-27T10:09:00Z,8.4
Pulchowk,PM1,2019-06-27T10:16:00Z,8.2
Pulchowk,PM1,2019-06-27T10:29:00Z,8.7
Pulchowk,PM1,2019-06-27T10:39:00Z,8.0
Pulchowk,PM1,2019-06-27T10:57:00Z,8.8
Pulchowk,PM1,2019-06-27T11:24:00Z,9.2
Pulchowk,PM1,2019-06-27T11:31:00Z,9.3
Pulchowk,PM1,2019-06-27T11:36:00Z,8.5
Pulchowk,PM1,2019-06-27T11:47:00Z,8.7
Pulchowk,PM1,2019-06-27T11:55:00Z,8.8
Pulchowk,PM1,2019-06-27T12:53:00Z,9.9
Pulchowk,PM1,2019-06-27T13:19:00Z,12.3
Pulchowk,PM1,2019-06-27T13:26:00Z,11.9
Pulchowk,PM1,2019-06-27T13:34:00Z,11.8
Pulchowk,PM1,2019-06-27T13:48:00Z,12.5
Pulchowk,PM1,2019-06-27T13:59:00Z,13.6
Pulchowk,PM1,2019-06-27T14:06:00Z,13.9
Pulchowk,PM1,2019-06-27T14:19:00Z,14.4
Pulchowk,PM1,2019-06-27T14:25:00Z,14.5
Pulchowk,PM1,2019-06-27T14:32:00Z,14.0
Pulchowk,PM1,2019-06-27T14:47:00Z,15.7
Pulchowk,PM1,2019-06-27T14:53:00Z,16.8
Pulchowk,PM1,2019-06-27T15:13:00Z,14.3
Pulchowk,PM1,2019-06-27T15:26:00Z,12.8
Pulchowk,PM1,2019-06-27T15:35:00Z,13.0
Pulchowk,PM1,2019-06-27T15:49:00Z,11.8
Pulchowk,PM1,2019-06-27T15:54:00Z,11.6
Pulchowk,PM1,2019-06-27T16:06:00Z,12.2
Pulchowk,PM1,2019-06-27T16:16:00Z,12.1
Pulchowk,PM1,2019-06-27T16:26:00Z,11.4
Pulchowk,PM1,2019-06-27T16:45:00Z,11.5
Pulchowk,PM1,2019-06-27T17:05:00Z,11.3
Pulchowk,PM1,2019-06-27T17:18:00Z,11.8
Pulchowk,PM1,2019-06-27T17:23:00Z,11.6
Pulchowk,PM1,2019-06-27T17:36:00Z,11.5
Pulchowk,PM1,2019-06-27T17:46:00Z,11.7
Pulchowk,PM1,2019-06-27T17:59:00Z,11.1
Pulchowk,PM1,2019-06-27T18:04:00Z,11.4
Pulchowk,PM1,2019-06-27T18:17:00Z,12.1
Pulchowk,PM1,2019-06-27T18:27:00Z,12.7
Pulchowk,PM1,2019-06-27T18:38:00Z,12.6
Pulchowk,PM1,2019-06-27T18:45:00Z,14.3
Pulchowk,PM1,2019-06-27T18:59:00Z,47.2
Pulchowk,PM1,2019-06-27T19:05:00Z,43.4
Pulchowk,PM1,2019-06-27T19:17:00Z,40.9
