station,particulate_matter ,datetime,value
Sauraha,PM1,2019-07-19T23:42:00Z,0.3
Sauraha,PM1,2019-07-20T00:50:00Z,0.6
Sauraha,PM1,2019-07-20T01:08:00Z,0.5
Sauraha,PM1,2019-07-20T02:15:00Z,0.4
Sauraha,PM1,2019-07-20T03:32:00Z,0.3
Sauraha,PM1,2019-07-20T04:07:00Z,0.4
Sauraha,PM1,2019-07-20T04:48:00Z,0.3
Sauraha,PM1,2019-07-20T05:25:00Z,0.2
Sauraha,PM1,2019-07-20T05:58:00Z,0.1
Sauraha,PM1,2019-07-20T19:28:00Z,0.4
Sauraha,PM1,2019-07-20T20:01:00Z,0.1
Sauraha,PM1,2019-07-20T20:36:00Z,0.2
Sauraha,PM1,2019-07-20T23:27:00Z,0.5
Sauraha,PM1,2019-07-20T23:34:00Z,0.4
Sauraha,PM1,2019-07-21T00:33:00Z,0.3
Sauraha,PM1,2019-07-21T02:53:00Z,0.2
Sauraha,PM1,2019-07-21T03:15:26Z,0.1
Sauraha,PM1,2019-07-21T21:38:31Z,0.2
Sauraha,PM1,2019-07-21T22:46:43Z,0.1
Sauraha,PM1,2019-07-22T00:31:25Z,0.2
Sauraha,PM1,2019-07-22T01:39:42Z,0.3
Sauraha,PM1,2019-07-22T03:20:25Z,0.1
Sauraha,PM1,2019-07-22T18:06:49Z,0.2
Sauraha,PM1,2019-07-22T18:41:43Z,0.3
Sauraha,PM1,2019-07-22T19:15:35Z,0.2
Sauraha,PM1,2019-07-22T19:48:25Z,0.3
Sauraha,PM1,2019-07-22T20:58:50Z,0.2
Sauraha,PM1,2019-07-22T21:35:54Z,0.3
Sauraha,PM1,2019-07-22T22:08:28Z,0.4
Sauraha,PM1,2019-07-22T22:10:39Z,0.3
Sauraha,PM1,2019-07-22T23:54:25Z,0.4
Sauraha,PM1,2019-07-23T00:43:58Z,0.5
Sauraha,PM1,2019-07-23T01:01:50Z,0.6
Sauraha,PM1,2019-07-23T01:35:35Z,0.4
Sauraha,PM1,2019-07-23T02:10:28Z,0.3
Sauraha,PM1,2019-07-23T03:24:49Z,0.2
Sauraha,PM1,2019-07-23T03:57:33Z,0.1
Sauraha,PM1,2019-07-23T04:01:47Z,0.2
Sauraha,PM1,2019-07-23T04:32:23Z,0.1
Sauraha,PM1,2019-07-23T06:06:30Z,0.2
Sauraha,PM1,2019-07-23T07:47:46Z,0.1
Sauraha,PM1,2019-07-23T15:36:53Z,0.2
Sauraha,PM1,2019-07-23T15:41:59Z,0.1
Sauraha,PM1,2019-07-23T18:13:41Z,0.2
Sauraha,PM1,2019-07-23T19:39:25Z,0.1
Sauraha,PM1,2019-07-23T20:13:56Z,0.2
Sauraha,PM1,2019-07-23T20:46:37Z,0.4
Sauraha,PM1,2019-07-23T21:19:44Z,0.3
Sauraha,PM1,2019-07-23T21:20:52Z,0.2
Sauraha,PM1,2019-07-23T21:59:59Z,0.7
Sauraha,PM1,2019-07-23T22:35:30Z,0.2
Sauraha,PM1,2019-07-23T23:09:31Z,0.1
Sauraha,PM1,2019-07-24T00:33:20Z,0.2
Sauraha,PM1,2019-07-24T00:51:36Z,0.3
Sauraha,PM1,2019-07-24T01:27:20Z,0.5
Sauraha,PM1,2019-07-24T01:45:59Z,0.6
Sauraha,PM1,2019-07-24T02:01:38Z,0.5
Sauraha,PM1,2019-07-24T02:35:59Z,0.6
Sauraha,PM1,2019-07-24T03:09:22Z,0.3
Sauraha,PM1,2019-07-24T03:42:50Z,0.4
Sauraha,PM1,2019-07-24T05:28:31Z,0.2
Sauraha,PM1,2019-07-24T05:54:27Z,0.1
Sauraha,PM1,2019-07-24T14:40:00Z,0.3
Sauraha,PM1,2019-07-24T15:14:37Z,0.1
Sauraha,PM1,2019-07-24T23:50:41Z,0.2
Sauraha,PM1,2019-07-25T00:24:42Z,0.4
Sauraha,PM1,2019-07-25T00:57:41Z,0.5
Sauraha,PM1,2019-07-25T01:21:26Z,0.3
Sauraha,PM1,2019-07-25T01:31:45Z,0.2
Sauraha,PM1,2019-07-25T03:13:56Z,0.7
Sauraha,PM1,2019-07-25T03:47:41Z,0.4
Sauraha,PM1,2019-07-25T04:08:48Z,0.3
Sauraha,PM1,2019-07-25T04:26:42Z,0.9
Sauraha,PM1,2019-07-25T04:58:28Z,0.4
Sauraha,PM1,2019-07-25T05:12:47Z,0.5
Sauraha,PM1,2019-07-25T05:31:30Z,0.3
Sauraha,PM1,2019-07-25T06:08:50Z,0.4
Sauraha,PM1,2019-07-25T06:20:44Z,0.5
Sauraha,PM1,2019-07-25T06:42:46Z,0.3
Sauraha,PM1,2019-07-25T07:15:50Z,0.2
Sauraha,PM1,2019-07-25T08:23:51Z,0.1
Sauraha,PM1,2019-07-25T14:40:58Z,0.2
Sauraha,PM1,2019-07-25T16:23:34Z,0.3
Sauraha,PM1,2019-07-25T19:12:40Z,0.2
Sauraha,PM1,2019-07-25T20:52:54Z,0.1
Sauraha,PM1,2019-07-25T21:26:43Z,0.2
Sauraha,PM1,2019-07-26T02:30:27Z,0.3
Sauraha,PM1,2019-07-26T03:08:38Z,0.2
Sauraha,PM1,2019-07-26T03:22:52Z,0.1
Sauraha,PM1,2019-07-26T03:42:53Z,0.2
Sauraha,PM1,2019-07-26T04:16:58Z,0.9
Sauraha,PM1,2019-07-26T04:50:57Z,0.6
Sauraha,PM1,2019-07-26T04:51:22Z,0.4
Sauraha,PM1,2019-07-26T05:24:31Z,0.1
Sauraha,PM1,2019-07-26T20:52:50Z,0.2
Sauraha,PM1,2019-07-26T22:10:39Z,0.1
Sauraha,PM1,2019-07-26T22:44:23Z,0.2
Sauraha,PM1,2019-07-26T23:31:28Z,0.3
Sauraha,PM1,2019-07-26T23:51:29Z,0.2
Sauraha,PM1,2019-07-27T01:32:27Z,0.3
Sauraha,PM1,2019-07-27T02:06:43Z,0.2
Sauraha,PM1,2019-07-27T02:39:48Z,0.3
Sauraha,PM1,2019-07-27T03:17:30Z,0.2
Sauraha,PM1,2019-07-27T03:50:51Z,0.1
Sauraha,PM1,2019-07-27T18:07:35Z,0.2
Sauraha,PM1,2019-07-27T19:13:53Z,0.1
Sauraha,PM1,2019-07-28T00:45:46Z,1.0
Sauraha,PM1,2019-07-28T01:19:24Z,0.3
Sauraha,PM1,2019-07-28T01:21:47Z,0.4
Sauraha,PM1,2019-07-28T02:28:48Z,0.2
Sauraha,PM1,2019-07-28T02:33:00Z,0.3
Sauraha,PM1,2019-07-28T03:03:34Z,0.1
Sauraha,PM1,2019-07-28T23:49:44Z,0.2
Sauraha,PM1,2019-07-29T00:29:55Z,1.4
Sauraha,PM1,2019-07-29T00:59:47Z,0.5
Sauraha,PM1,2019-07-29T01:39:26Z,0.1
Sauraha,PM1,2019-07-29T14:50:57Z,0.2
Sauraha,PM1,2019-07-29T15:45:56Z,0.1
Sauraha,PM1,2019-07-29T23:49:27Z,0.3
Sauraha,PM1,2019-07-30T05:14:43Z,0.2
Sauraha,PM1,2019-07-30T11:05:46Z,0.1
Sauraha,PM1,2019-07-30T16:20:43Z,0.1
Sauraha,PM1,2019-07-30T23:40:34Z,0.2
Sauraha,PM1,2019-07-31T00:52:40Z,0.1
Sauraha,PM1,2019-07-31T14:58:48Z,0.2
Sauraha,PM1,2019-07-31T15:00:23Z,0.1
Sauraha,PM1,2019-07-31T16:19:59Z,0.2
Sauraha,PM1,2019-07-31T16:49:38Z,0.1
Sauraha,PM1,2019-07-31T18:07:32Z,0.2
Sauraha,PM1,2019-07-31T18:21:46Z,0.1
Sauraha,PM1,2019-07-31T18:49:34Z,0.2
Sauraha,PM1,2019-07-31T19:07:37Z,0.1
Sauraha,PM1,2019-07-31T19:56:27Z,0.2
Sauraha,PM1,2019-07-31T21:05:30Z,0.3
Sauraha,PM1,2019-07-31T23:58:54Z,0.4
Sauraha,PM1,2019-08-01T00:03:24Z,0.3
Sauraha,PM1,2019-08-01T00:35:38Z,0.4
Sauraha,PM1,2019-08-01T01:08:48Z,0.3
Sauraha,PM1,2019-08-01T02:17:43Z,0.4
Sauraha,PM1,2019-08-01T03:26:49Z,0.2
Sauraha,PM1,2019-08-01T03:59:53Z,0.1
Sauraha,PM1,2019-08-02T01:44:55Z,0.2
Sauraha,PM1,2019-08-02T04:38:36Z,0.1
Sauraha,PM1,2019-08-02T23:09:43Z,0.2
Sauraha,PM1,2019-08-02T23:42:55Z,0.4
Sauraha,PM1,2019-08-03T00:16:45Z,0.2
Sauraha,PM1,2019-08-03T01:23:20Z,0.3
Sauraha,PM1,2019-08-03T02:30:44Z,0.2
Sauraha,PM1,2019-08-03T02:33:24Z,0.1
Sauraha,PM1,2019-08-03T21:56:33Z,0.2
Sauraha,PM1,2019-08-03T22:30:44Z,0.1
Sauraha,PM1,2019-08-04T02:27:39Z,0.2
Sauraha,PM1,2019-08-04T02:53:43Z,0.1
Sauraha,PM1,2019-08-04T10:40:45Z,0.1
Sauraha,PM1,2019-08-05T02:17:29Z,0.2
Sauraha,PM1,2019-08-05T02:42:40Z,0.1
Sauraha,PM1,2019-08-05T17:27:51Z,0.2
Sauraha,PM1,2019-08-05T19:43:26Z,0.1
Sauraha,PM1,2019-08-06T16:07:45Z,0.1
Sauraha,PM1,2019-08-09T00:19:26Z,0.2
Sauraha,PM1,2019-08-09T00:53:52Z,0.8
Sauraha,PM1,2019-08-09T01:26:34Z,0.1
Sauraha,PM1,2019-08-10T00:53:44Z,0.6
Sauraha,PM1,2019-08-10T01:26:46Z,0.1
Sauraha,PM1,2019-08-10T19:49:39Z,0.1
Sauraha,PM1,2019-08-13T13:18:43Z,0.2
Sauraha,PM1,2019-08-13T13:58:32Z,0.1
Sauraha,PM1,2019-08-13T14:32:44Z,0.3
Sauraha,PM1,2019-08-14T00:48:49Z,0.1
Sauraha,PM1,2019-08-14T23:43:53Z,0.5
Sauraha,PM1,2019-08-15T00:16:52Z,0.8
Sauraha,PM1,2019-08-15T00:50:39Z,0.4
Sauraha,PM1,2019-08-15T01:24:26Z,0.2
Sauraha,PM1,2019-08-15T01:57:44Z,0.1
Sauraha,PM1,2019-08-15T17:25:36Z,0.2
Sauraha,PM1,2019-08-15T17:58:43Z,0.1
Sauraha,PM1,2019-08-15T23:38:34Z,0.2
Sauraha,PM1,2019-08-16T01:20:58Z,1.0
Sauraha,PM1,2019-08-16T01:38:45Z,0.6
Sauraha,PM1,2019-08-16T02:04:45Z,0.5
Sauraha,PM1,2019-08-16T02:11:44Z,0.4
Sauraha,PM1,2019-08-16T02:46:47Z,0.2
Sauraha,PM1,2019-08-16T03:54:47Z,0.1
Sauraha,PM1,2019-08-16T23:22:49Z,0.5
Sauraha,PM1,2019-08-17T00:18:26Z,0.2
Sauraha,PM1,2019-08-17T00:22:51Z,0.1
Sauraha,PM1,2019-08-18T12:01:20Z,0.1
Sauraha,PM1,2019-08-19T01:19:40Z,0.3
Sauraha,PM1,2019-08-19T01:54:57Z,0.2
Sauraha,PM1,2019-08-19T02:27:52Z,0.3
Sauraha,PM1,2019-08-19T03:01:33Z,0.2
Sauraha,PM1,2019-08-19T03:35:39Z,0.1
Sauraha,PM1,2019-08-20T02:43:58Z,0.2
Sauraha,PM1,2019-08-20T03:18:38Z,0.1
Sauraha,PM1,2019-08-20T23:07:52Z,0.2
Sauraha,PM1,2019-08-20T23:42:30Z,0.1
Sauraha,PM1,2019-08-21T01:22:42Z,0.2
Sauraha,PM1,2019-08-21T03:04:44Z,0.1
Sauraha,PM1,2019-08-21T15:14:54Z,0.1
Sauraha,PM1,2019-08-28T02:17:40Z,0.1
Sauraha,PM1,2019-08-28T02:22:44Z,0.2
Sauraha,PM1,2019-08-28T13:00:33Z,0.5
Sauraha,PM1,2019-08-28T14:09:48Z,0.1
Sauraha,PM1,2019-08-29T00:22:33Z,0.2
Sauraha,PM1,2019-08-29T01:00:24Z,0.1
Sauraha,PM1,2019-08-29T22:50:52Z,0.1
Sauraha,PM1,2019-08-31T12:58:31Z,0.2
Sauraha,PM1,2019-08-31T13:30:31Z,0.1
Sauraha,PM1,2019-08-31T19:46:23Z,0.1
Sauraha,PM1,2019-09-01T00:18:40Z,0.9
Sauraha,PM1,2019-09-01T00:50:24Z,0.1
Sauraha,PM1,2019-09-01T22:29:57Z,0.2
Sauraha,PM1,2019-09-01T22:52:31Z,0.1
Sauraha,PM1,2019-09-03T12:58:54Z,0.1
Sauraha,PM1,2019-09-04T01:20:22Z,0.4
Sauraha,PM1,2019-09-04T01:55:26Z,0.1
Sauraha,PM1,2019-09-05T20:19:40Z,0.1
Sauraha,PM1,2019-09-05T21:25:53Z,0.3
Sauraha,PM1,2019-09-05T21:59:38Z,0.1
Sauraha,PM1,2019-09-05T22:32:40Z,18.1
Sauraha,PM1,2019-09-05T23:10:33Z,2.2
Sauraha,PM1,2019-09-05T23:43:29Z,0.1
Sauraha,PM1,2019-09-08T20:15:48Z,0.1
Sauraha,PM1,2019-09-10T04:52:46Z,0.3
Sauraha,PM1,2019-09-10T13:28:23Z,0.1
Sauraha,PM1,2019-10-24T12:38:30Z,47.9
Sauraha,PM1,2019-10-24T12:42:25Z,48.3
Sauraha,PM1,2019-10-24T12:44:34Z,46.8
Sauraha,PM1,2019-10-24T13:48:56Z,64.8
Sauraha,PM1,2019-10-24T13:50:42Z,62.2
Sauraha,PM1,2019-10-24T14:44:26Z,56.6
Sauraha,PM1,2019-10-24T14:59:58Z,58.2
Sauraha,PM1,2019-10-24T15:03:22Z,58.5
Sauraha,PM1,2019-10-24T16:07:45Z,59.5
Sauraha,PM1,2019-10-24T16:42:21Z,53.9
Sauraha,PM1,2019-10-24T17:15:37Z,54.6
Sauraha,PM1,2019-10-24T17:50:26Z,56.1
Sauraha,PM1,2019-10-24T18:23:52Z,54.9
Sauraha,PM1,2019-10-24T18:45:28Z,56.9
Sauraha,PM1,2019-10-24T19:35:32Z,56.8
Sauraha,PM1,2019-10-24T19:48:29Z,56.5
Sauraha,PM1,2019-10-24T20:09:59Z,56.0
Sauraha,PM1,2019-10-24T20:42:34Z,56.4
Sauraha,PM1,2019-10-24T21:17:25Z,57.7
Sauraha,PM1,2019-10-24T21:50:32Z,58.8
Sauraha,PM1,2019-10-24T22:24:59Z,61.0
Sauraha,PM1,2019-10-24T22:33:27Z,61.4
Sauraha,PM1,2019-10-24T22:57:58Z,59.4
Sauraha,PM1,2019-10-24T23:31:30Z,58.6
Sauraha,PM1,2019-10-24T23:49:35Z,60.6
Sauraha,PM1,2019-10-25T00:49:45Z,66.1
Sauraha,PM1,2019-10-25T01:21:31Z,64.7
Sauraha,PM1,2019-10-25T01:58:23Z,102.9
Sauraha,PM1,2019-10-25T02:32:44Z,76.4
Sauraha,PM1,2019-10-25T02:57:48Z,80.8
Sauraha,PM1,2019-10-25T03:09:37Z,70.0
Sauraha,PM1,2019-10-25T03:45:56Z,63.8
Sauraha,PM1,2019-10-25T04:16:46Z,57.3
Sauraha,PM1,2019-10-25T04:18:58Z,58.2
Sauraha,PM1,2019-10-25T04:45:29Z,64.2
Sauraha,PM1,2019-10-25T05:28:53Z,51.8
Sauraha,PM1,2019-10-25T06:03:31Z,53.0
Sauraha,PM1,2019-10-25T06:37:58Z,51.4
Sauraha,PM1,2019-10-25T06:42:53Z,50.6
Sauraha,PM1,2019-10-25T06:58:48Z,48.9
Sauraha,PM1,2019-10-25T07:52:29Z,45.0
Sauraha,PM1,2019-10-25T08:27:55Z,40.0
Sauraha,PM1,2019-10-25T09:02:21Z,38.0
Sauraha,PM1,2019-10-25T09:31:32Z,34.8
Sauraha,PM1,2019-10-25T09:39:32Z,33.6
Sauraha,PM1,2019-10-25T10:12:57Z,33.3
Sauraha,PM1,2019-10-25T10:32:40Z,33.5
Sauraha,PM1,2019-10-25T10:49:33Z,34.2
Sauraha,PM1,2019-10-25T11:22:27Z,34.3
Sauraha,PM1,2019-10-25T11:29:59Z,34.8
Sauraha,PM1,2019-10-25T11:59:41Z,34.9
Sauraha,PM1,2019-10-25T12:11:51Z,37.4
Sauraha,PM1,2019-10-25T12:45:57Z,51.6
Sauraha,PM1,2019-10-25T13:19:47Z,42.6
Sauraha,PM1,2019-10-25T13:20:48Z,42.3
Sauraha,PM1,2019-10-25T13:53:58Z,46.2
Sauraha,PM1,2019-10-25T14:16:41Z,55.7
Sauraha,PM1,2019-10-25T14:41:46Z,52.9
Sauraha,PM1,2019-10-25T15:01:44Z,41.4
Sauraha,PM1,2019-10-25T15:37:24Z,35.5
Sauraha,PM1,2019-10-25T15:51:40Z,36.1
Sauraha,PM1,2019-10-25T16:10:44Z,35.9
Sauraha,PM1,2019-10-25T16:33:55Z,37.4
Sauraha,PM1,2019-10-25T17:18:39Z,37.3
Sauraha,PM1,2019-10-25T17:53:23Z,37.6
Sauraha,PM1,2019-10-25T18:27:58Z,37.3
Sauraha,PM1,2019-10-25T18:30:34Z,37.6
Sauraha,PM1,2019-10-25T19:38:53Z,41.6
Sauraha,PM1,2019-10-25T20:45:28Z,34.9
Sauraha,PM1,2019-10-25T20:50:35Z,34.3
Sauraha,PM1,2019-10-25T21:21:44Z,34.5
Sauraha,PM1,2019-10-25T21:55:59Z,34.4
Sauraha,PM1,2019-10-25T21:57:22Z,34.0
Sauraha,PM1,2019-10-25T23:06:43Z,43.9
Sauraha,PM1,2019-10-25T23:42:55Z,34.7
Sauraha,PM1,2019-10-26T00:14:36Z,33.3
Sauraha,PM1,2019-10-26T00:49:40Z,38.1
Sauraha,PM1,2019-10-26T01:23:43Z,43.0
Sauraha,PM1,2019-10-26T01:57:30Z,31.7
Sauraha,PM1,2019-10-26T02:31:43Z,35.2
Sauraha,PM1,2019-10-26T02:33:46Z,35.5
Sauraha,PM1,2019-10-26T03:44:20Z,36.6
Sauraha,PM1,2019-10-26T03:58:51Z,34.6
Sauraha,PM1,2019-10-26T04:52:29Z,26.7
Sauraha,PM1,2019-10-26T05:16:58Z,29.6
Sauraha,PM1,2019-10-26T05:21:29Z,28.2
Sauraha,PM1,2019-10-26T06:01:23Z,27.7
Sauraha,PM1,2019-10-26T06:27:00Z,28.0
Sauraha,PM1,2019-10-26T06:40:35Z,28.9
Sauraha,PM1,2019-10-26T07:13:37Z,28.0
Sauraha,PM1,2019-10-26T07:20:40Z,27.3
Sauraha,PM1,2019-10-26T08:22:38Z,133.9
Sauraha,PM1,2019-10-26T08:53:55Z,27.4
Sauraha,PM1,2019-10-26T08:54:27Z,25.9
Sauraha,PM1,2019-10-26T09:31:23Z,31.2
Sauraha,PM1,2019-10-26T09:33:36Z,28.4
Sauraha,PM1,2019-10-26T10:42:43Z,27.7
Sauraha,PM1,2019-10-26T11:09:21Z,24.2
Sauraha,PM1,2019-10-26T11:18:41Z,25.3
Sauraha,PM1,2019-10-26T11:54:38Z,26.2
Sauraha,PM1,2019-10-26T12:15:39Z,25.9
Sauraha,PM1,2019-10-26T12:19:33Z,26.3
Sauraha,PM1,2019-10-26T13:23:57Z,25.4
Sauraha,PM1,2019-10-26T13:41:28Z,30.0
Sauraha,PM1,2019-10-26T13:58:24Z,33.4
Sauraha,PM1,2019-10-26T14:35:57Z,45.7
Sauraha,PM1,2019-10-26T14:41:32Z,48.4
Sauraha,PM1,2019-10-26T15:43:57Z,28.3
Sauraha,PM1,2019-10-26T16:51:26Z,27.6
Sauraha,PM1,2019-10-26T17:26:45Z,25.0
Sauraha,PM1,2019-10-26T17:27:49Z,25.1
Sauraha,PM1,2019-10-26T18:04:42Z,25.9
Sauraha,PM1,2019-10-26T19:11:23Z,26.8
Sauraha,PM1,2019-10-27T09:14:00Z,21.2
Sauraha,PM1,2019-10-27T09:26:29Z,20.4
Sauraha,PM1,2019-10-27T09:49:35Z,20.2
Sauraha,PM1,2019-10-27T10:24:34Z,20.4
Sauraha,PM1,2019-10-27T11:34:42Z,27.7
Sauraha,PM1,2019-10-27T12:13:26Z,29.4
Sauraha,PM1,2019-10-27T12:24:49Z,30.3
Sauraha,PM1,2019-10-27T13:28:58Z,36.4
Sauraha,PM1,2019-10-27T13:37:55Z,41.7
Sauraha,PM1,2019-10-27T14:04:00Z,45.0
Sauraha,PM1,2019-10-27T15:11:43Z,63.8
Sauraha,PM1,2019-10-27T16:01:22Z,47.2
Sauraha,PM1,2019-10-27T16:21:38Z,47.4
Sauraha,PM1,2019-10-27T16:25:56Z,48.2
Sauraha,PM1,2019-10-27T17:07:36Z,44.8
Sauraha,PM1,2019-10-27T17:32:43Z,43.4
Sauraha,PM1,2019-10-27T17:45:24Z,42.3
Sauraha,PM1,2019-10-27T18:40:52Z,48.5
Sauraha,PM1,2019-10-27T18:44:42Z,49.7
Sauraha,PM1,2019-10-30T05:04:35Z,38.7
Sauraha,PM1,2019-10-27T18:44:38Z,49.7
Sauraha,PM1,2019-10-30T05:04:59Z,38.7
Sauraha,PM1,2019-10-30T05:48:58Z,34.0
Sauraha,PM1,2019-10-30T06:12:49Z,30.7
Sauraha,PM1,2019-10-30T06:25:52Z,27.7
Sauraha,PM1,2019-10-30T06:44:25Z,27.9
Sauraha,PM1,2019-10-30T07:22:22Z,25.8
Sauraha,PM1,2019-10-30T08:33:51Z,23.4
Sauraha,PM1,2019-10-30T08:37:55Z,22.7
Sauraha,PM1,2019-10-30T09:41:59Z,29.7
Sauraha,PM1,2019-10-30T10:49:49Z,32.3
Sauraha,PM1,2019-10-30T11:59:50Z,35.4
Sauraha,PM1,2019-10-30T12:55:41Z,39.7
Sauraha,PM1,2019-10-30T13:11:27Z,36.5
Sauraha,PM1,2019-10-30T14:04:42Z,34.9
Sauraha,PM1,2019-10-30T14:10:42Z,35.5
Sauraha,PM1,2019-10-30T15:20:00Z,39.3
Sauraha,PM1,2019-10-30T15:28:29Z,39.8
Sauraha,PM1,2019-10-30T16:27:36Z,36.9
Sauraha,PM1,2019-10-30T16:38:25Z,36.1
Sauraha,PM1,2019-10-30T17:04:30Z,35.4
Sauraha,PM1,2019-10-30T17:36:59Z,34.2
Sauraha,PM1,2019-10-30T17:49:33Z,34.7
Sauraha,PM1,2019-10-30T18:12:46Z,34.4
Sauraha,PM1,2019-10-30T18:46:26Z,35.8
Sauraha,PM1,2019-10-30T19:15:50Z,35.9
Sauraha,PM1,2019-10-31T03:52:44Z,35.4
Sauraha,PM1,2019-10-31T04:39:30Z,34.0
Sauraha,PM1,2019-10-31T05:02:52Z,29.7
Sauraha,PM1,2019-10-31T05:06:21Z,29.5
Sauraha,PM1,2019-10-31T05:36:39Z,24.9
Sauraha,PM1,2019-10-31T06:14:37Z,20.1
Sauraha,PM1,2019-10-31T06:49:44Z,21.7
Sauraha,PM1,2019-10-31T07:24:49Z,19.9
Sauraha,PM1,2019-10-31T07:42:25Z,20.1
Sauraha,PM1,2019-10-31T08:33:36Z,21.5
Sauraha,PM1,2019-10-31T09:02:43Z,21.7
Sauraha,PM1,2019-10-31T09:43:29Z,24.0
Sauraha,PM1,2019-10-31T09:45:24Z,23.6
Sauraha,PM1,2019-10-31T10:06:51Z,33.6
Sauraha,PM1,2019-10-31T10:52:48Z,29.8
Sauraha,PM1,2019-10-31T10:55:00Z,30.0
Sauraha,PM1,2019-10-31T11:46:28Z,35.4
Sauraha,PM1,2019-10-31T12:11:48Z,30.3
Sauraha,PM1,2019-10-31T12:21:54Z,30.5
Sauraha,PM1,2019-10-31T12:58:41Z,32.7
Sauraha,PM1,2019-10-31T13:04:53Z,35.3
Sauraha,PM1,2019-10-31T13:13:55Z,36.5
Sauraha,PM1,2019-10-31T14:05:39Z,37.8
Sauraha,PM1,2019-10-31T14:43:22Z,38.9
Sauraha,PM1,2019-10-31T15:18:40Z,38.0
Sauraha,PM1,2019-10-31T15:34:25Z,35.0
Sauraha,PM1,2019-10-31T15:51:59Z,37.1
Sauraha,PM1,2019-10-31T16:15:39Z,37.3
Sauraha,PM1,2019-10-31T17:04:57Z,37.2
Sauraha,PM1,2019-10-31T17:38:27Z,41.3
Sauraha,PM1,2019-10-31T18:12:45Z,40.9
Sauraha,PM1,2019-10-31T18:47:42Z,37.9
Sauraha,PM1,2019-10-31T19:19:29Z,38.2
Sauraha,PM1,2019-10-31T19:20:43Z,37.8
Sauraha,PM1,2019-10-31T20:28:36Z,43.1
Sauraha,PM1,2019-10-31T20:35:54Z,43.7
Sauraha,PM1,2019-10-31T21:03:23Z,43.5
Sauraha,PM1,2019-10-31T21:37:29Z,46.4
Sauraha,PM1,2019-10-31T22:11:29Z,50.3
Sauraha,PM1,2019-10-31T22:46:55Z,53.2
Sauraha,PM1,2019-10-31T23:11:53Z,50.3
Sauraha,PM1,2019-10-31T23:20:58Z,51.0
Sauraha,PM1,2019-10-31T23:55:51Z,51.1
Sauraha,PM1,2019-11-01T00:06:27Z,50.7
Sauraha,PM1,2019-11-01T00:21:47Z,51.2
Sauraha,PM1,2019-11-01T00:54:35Z,53.3
Sauraha,PM1,2019-11-01T01:29:51Z,62.5
Sauraha,PM1,2019-11-01T02:05:45Z,84.2
Sauraha,PM1,2019-11-01T02:40:57Z,91.6
Sauraha,PM1,2019-11-01T03:14:34Z,73.5
Sauraha,PM1,2019-11-01T03:16:24Z,72.2
Sauraha,PM1,2019-11-01T03:47:38Z,59.5
Sauraha,PM1,2019-11-01T04:22:33Z,46.4
Sauraha,PM1,2019-11-01T05:14:42Z,42.4
Sauraha,PM1,2019-11-01T05:31:26Z,41.5
Sauraha,PM1,2019-11-01T06:07:22Z,37.7
Sauraha,PM1,2019-11-01T06:11:28Z,37.2
Sauraha,PM1,2019-11-01T06:47:40Z,35.6
Sauraha,PM1,2019-11-01T07:57:32Z,30.8
Sauraha,PM1,2019-11-01T08:12:27Z,27.1
Sauraha,PM1,2019-11-01T08:32:42Z,25.5
Sauraha,PM1,2019-11-01T09:07:44Z,27.8
Sauraha,PM1,2019-11-01T10:15:21Z,35.1
Sauraha,PM1,2019-11-01T10:26:46Z,37.2
Sauraha,PM1,2019-11-01T10:29:23Z,37.6
Sauraha,PM1,2019-11-01T11:24:32Z,40.3
Sauraha,PM1,2019-11-01T11:46:34Z,39.9
Sauraha,PM1,2019-11-01T12:12:44Z,40.6
Sauraha,PM1,2019-11-01T12:20:41Z,41.5
Sauraha,PM1,2019-11-01T13:29:45Z,58.0
Sauraha,PM1,2019-11-01T14:05:32Z,52.7
Sauraha,PM1,2019-11-01T14:34:26Z,56.3
Sauraha,PM1,2019-11-01T14:40:55Z,65.3
Sauraha,PM1,2019-11-01T15:14:58Z,50.0
Sauraha,PM1,2019-11-01T15:16:28Z,49.8
Sauraha,PM1,2019-11-01T16:07:29Z,50.5
Sauraha,PM1,2019-11-01T16:21:31Z,50.6
Sauraha,PM1,2019-11-01T17:29:36Z,54.0
Sauraha,PM1,2019-11-01T18:05:31Z,43.4
Sauraha,PM1,2019-11-01T18:38:49Z,47.4
Sauraha,PM1,2019-11-01T19:15:30Z,50.4
Sauraha,PM1,2019-11-03T04:27:25Z,41.1
Sauraha,PM1,2019-11-03T05:37:46Z,35.0
Sauraha,PM1,2019-11-03T06:45:44Z,29.8
Sauraha,PM1,2019-11-03T06:51:51Z,29.2
Sauraha,PM1,2019-11-03T06:53:25Z,29.3
Sauraha,PM1,2019-11-03T07:58:46Z,23.7
Sauraha,PM1,2019-11-03T09:06:47Z,28.1
Sauraha,PM1,2019-11-03T09:10:24Z,27.7
Sauraha,PM1,2019-11-03T10:17:24Z,24.4
Sauraha,PM1,2019-11-03T10:21:33Z,24.6
Sauraha,PM1,2019-11-03T11:24:38Z,69.1
Sauraha,PM1,2019-11-03T11:26:35Z,49.2
Sauraha,PM1,2019-11-03T11:44:32Z,33.2
Sauraha,PM1,2019-11-03T12:23:23Z,34.4
Sauraha,PM1,2019-11-03T13:29:57Z,43.6
Sauraha,PM1,2019-11-03T14:39:38Z,43.1
Sauraha,PM1,2019-11-03T15:49:48Z,43.2
