station,particulate_matter ,datetime,value
Damak,PM1,2019-07-22T15:17:42Z,15.7
Damak,PM1,2019-07-22T15:32:21Z,15.5
Damak,PM1,2019-07-22T15:47:31Z,13.7
Damak,PM1,2019-07-22T16:02:26Z,13.6
Damak,PM1,2019-07-22T16:17:29Z,7.2
Damak,PM1,2019-07-22T16:32:59Z,11.8
Damak,PM1,2019-07-22T16:47:34Z,10.0
Damak,PM1,2019-07-22T17:02:44Z,11.3
Damak,PM1,2019-07-22T17:32:49Z,11.2
Damak,PM1,2019-07-22T17:47:38Z,13.2
Damak,PM1,2019-07-22T18:02:29Z,11.8
Damak,PM1,2019-07-22T18:17:54Z,12.0
Damak,PM1,2019-07-22T18:32:42Z,12.2
Damak,PM1,2019-07-22T18:47:39Z,12.4
Damak,PM1,2019-07-22T19:17:56Z,12.2
Damak,PM1,2019-07-22T19:32:39Z,11.9
Damak,PM1,2019-07-22T19:47:54Z,12.3
Damak,PM1,2019-07-22T20:02:50Z,12.5
Damak,PM1,2019-07-22T20:17:29Z,12.3
Damak,PM1,2019-07-22T20:32:41Z,12.0
Damak,PM1,2019-07-22T20:47:52Z,12.2
Damak,PM1,2019-07-22T21:02:58Z,12.1
Damak,PM1,2019-07-22T21:17:49Z,12.3
Damak,PM1,2019-07-22T21:32:38Z,12.5
Damak,PM1,2019-07-22T22:02:41Z,12.8
Damak,PM1,2019-07-22T22:17:33Z,14.0
Damak,PM1,2019-07-22T22:47:23Z,14.3
Damak,PM1,2019-07-22T23:02:56Z,15.2
Damak,PM1,2019-07-22T23:17:41Z,15.9
Damak,PM1,2019-07-22T23:32:55Z,17.4
Damak,PM1,2019-07-22T23:47:41Z,18.2
Damak,PM1,2019-07-23T00:18:47Z,8.4
Damak,PM1,2019-07-23T00:32:58Z,9.2
Damak,PM1,2019-07-23T00:47:23Z,9.5
Damak,PM1,2019-07-23T01:02:23Z,10.5
Damak,PM1,2019-07-23T01:17:33Z,9.7
Damak,PM1,2019-07-23T01:32:21Z,6.3
Damak,PM1,2019-07-23T01:47:57Z,9.8
Damak,PM1,2019-07-23T02:02:40Z,12.7
Damak,PM1,2019-07-23T02:17:29Z,13.7
Damak,PM1,2019-07-23T02:32:56Z,16.7
Damak,PM1,2019-07-23T02:48:49Z,19.4
Damak,PM1,2019-07-23T03:02:26Z,16.3
Damak,PM1,2019-07-23T03:17:30Z,12.0
Damak,PM1,2019-07-23T03:32:33Z,9.7
Damak,PM1,2019-07-23T03:47:29Z,8.3
Damak,PM1,2019-07-23T04:03:48Z,11.2
Damak,PM1,2019-07-23T04:17:34Z,9.3
Damak,PM1,2019-07-23T04:32:38Z,10.8
Damak,PM1,2019-07-23T04:47:51Z,10.3
Damak,PM1,2019-07-23T05:02:22Z,9.0
Damak,PM1,2019-07-23T05:18:36Z,10.3
Damak,PM1,2019-07-23T05:47:23Z,13.1
Damak,PM1,2019-07-23T06:02:22Z,10.7
Damak,PM1,2019-07-23T06:17:49Z,11.6
Damak,PM1,2019-07-23T06:32:40Z,12.7
Damak,PM1,2019-07-23T06:48:56Z,12.6
Damak,PM1,2019-07-23T07:02:22Z,12.0
Damak,PM1,2019-07-23T07:18:00Z,11.7
Damak,PM1,2019-07-23T07:32:32Z,13.3
Damak,PM1,2019-07-23T07:47:56Z,11.7
Damak,PM1,2019-07-23T08:03:23Z,11.3
Damak,PM1,2019-07-23T08:17:51Z,11.4
Damak,PM1,2019-07-23T08:32:33Z,10.0
Damak,PM1,2019-07-23T08:47:24Z,10.8
Damak,PM1,2019-07-23T09:02:25Z,11.5
Damak,PM1,2019-07-23T09:18:30Z,11.7
Damak,PM1,2019-07-23T09:32:36Z,11.2
Damak,PM1,2019-07-23T09:47:48Z,10.7
Damak,PM1,2019-07-23T10:02:21Z,10.2
Damak,PM1,2019-07-23T10:17:27Z,11.6
Damak,PM1,2019-07-23T10:33:46Z,9.9
Damak,PM1,2019-07-23T10:47:39Z,10.0
Damak,PM1,2019-07-23T11:02:52Z,9.2
Damak,PM1,2019-07-23T11:17:52Z,9.4
Damak,PM1,2019-07-23T11:32:52Z,11.4
Damak,PM1,2019-07-23T11:48:38Z,13.5
Damak,PM1,2019-07-23T12:02:29Z,13.8
Damak,PM1,2019-07-23T12:17:59Z,13.3
Damak,PM1,2019-07-23T12:32:49Z,14.1
Damak,PM1,2019-07-23T12:47:43Z,13.7
Damak,PM1,2019-07-23T13:03:44Z,15.4
Damak,PM1,2019-07-23T13:17:37Z,16.3
Damak,PM1,2019-07-23T13:32:42Z,20.4
Damak,PM1,2019-07-23T13:47:28Z,21.9
Damak,PM1,2019-07-23T14:02:26Z,22.3
Damak,PM1,2019-07-23T14:18:56Z,21.6
Damak,PM1,2019-07-23T14:32:52Z,21.1
Damak,PM1,2019-07-23T14:47:41Z,21.4
Damak,PM1,2019-07-23T15:02:43Z,21.7
Damak,PM1,2019-07-23T15:17:56Z,21.3
Damak,PM1,2019-07-23T15:33:34Z,20.7
Damak,PM1,2019-07-23T15:47:34Z,20.0
Damak,PM1,2019-07-23T16:02:22Z,20.5
Damak,PM1,2019-07-23T16:17:39Z,19.7
Damak,PM1,2019-07-23T16:32:46Z,19.4
Damak,PM1,2019-07-23T16:48:49Z,19.3
Damak,PM1,2019-07-23T17:02:55Z,19.6
Damak,PM1,2019-07-23T17:17:36Z,19.0
Damak,PM1,2019-07-23T17:32:55Z,19.3
Damak,PM1,2019-07-23T17:47:51Z,19.9
Damak,PM1,2019-07-23T18:03:42Z,20.2
Damak,PM1,2019-07-23T18:17:33Z,19.3
Damak,PM1,2019-07-23T18:33:00Z,19.5
Damak,PM1,2019-07-23T18:47:46Z,20.4
Damak,PM1,2019-07-23T19:02:32Z,22.2
Damak,PM1,2019-07-23T19:18:54Z,24.7
Damak,PM1,2019-07-23T19:47:43Z,22.6
Damak,PM1,2019-07-23T20:02:58Z,23.1
Damak,PM1,2019-07-23T20:17:20Z,15.9
Damak,PM1,2019-07-23T20:33:44Z,10.4
Damak,PM1,2019-07-23T20:47:28Z,8.3
Damak,PM1,2019-07-23T21:02:45Z,8.9
Damak,PM1,2019-07-23T21:17:26Z,9.1
Damak,PM1,2019-07-23T21:32:28Z,9.0
Damak,PM1,2019-07-23T21:48:21Z,10.4
Damak,PM1,2019-07-23T22:17:46Z,8.2
Damak,PM1,2019-07-23T22:32:43Z,8.6
Damak,PM1,2019-07-23T22:47:25Z,9.2
Damak,PM1,2019-07-23T23:03:49Z,9.0
Damak,PM1,2019-07-23T23:17:58Z,9.4
Damak,PM1,2019-07-23T23:32:55Z,12.2
Damak,PM1,2019-07-23T23:47:22Z,11.5
Damak,PM1,2019-07-24T00:18:34Z,12.6
Damak,PM1,2019-07-24T00:32:53Z,22.9
Damak,PM1,2019-07-24T00:47:48Z,15.2
Damak,PM1,2019-07-24T01:02:57Z,13.6
Damak,PM1,2019-07-24T01:17:53Z,15.3
Damak,PM1,2019-07-24T01:33:58Z,16.9
Damak,PM1,2019-07-24T01:47:49Z,14.6
Damak,PM1,2019-07-24T02:02:21Z,15.6
Damak,PM1,2019-07-24T02:17:43Z,6.7
Damak,PM1,2019-07-24T02:32:31Z,7.5
Damak,PM1,2019-07-24T02:48:56Z,10.4
Damak,PM1,2019-07-24T03:02:21Z,12.7
Damak,PM1,2019-07-24T03:17:42Z,13.0
Damak,PM1,2019-07-24T03:32:35Z,13.1
Damak,PM1,2019-07-24T03:47:27Z,10.6
Damak,PM1,2019-07-24T04:03:24Z,12.7
Damak,PM1,2019-07-24T04:17:29Z,14.5
Damak,PM1,2019-07-24T04:47:31Z,14.8
Damak,PM1,2019-07-24T05:02:29Z,14.4
Damak,PM1,2019-07-24T05:18:23Z,16.3
Damak,PM1,2019-07-24T05:32:44Z,16.9
Damak,PM1,2019-07-24T05:47:41Z,14.8
Damak,PM1,2019-07-24T06:02:36Z,9.5
Damak,PM1,2019-07-24T06:17:51Z,9.4
Damak,PM1,2019-07-24T06:33:37Z,9.7
Damak,PM1,2019-07-24T06:47:43Z,9.4
Damak,PM1,2019-07-24T07:02:25Z,9.7
Damak,PM1,2019-07-24T07:17:28Z,7.8
Damak,PM1,2019-07-24T07:32:40Z,6.5
Damak,PM1,2019-07-24T07:48:44Z,6.2
Damak,PM1,2019-07-24T08:02:23Z,6.9
Damak,PM1,2019-07-24T08:17:43Z,5.6
Damak,PM1,2019-07-24T08:32:28Z,5.1
Damak,PM1,2019-07-24T08:48:00Z,5.0
Damak,PM1,2019-07-24T09:17:59Z,3.8
Damak,PM1,2019-07-24T09:32:28Z,4.0
Damak,PM1,2019-07-24T09:47:41Z,4.2
Damak,PM1,2019-07-24T10:18:46Z,4.4
Damak,PM1,2019-07-24T10:32:26Z,5.1
Damak,PM1,2019-07-24T10:47:39Z,5.4
Damak,PM1,2019-07-24T11:02:37Z,7.2
Damak,PM1,2019-07-24T11:17:33Z,6.3
Damak,PM1,2019-07-24T11:33:27Z,5.6
Damak,PM1,2019-07-24T11:47:45Z,9.0
Damak,PM1,2019-07-24T12:02:25Z,55.7
Damak,PM1,2019-07-24T12:17:46Z,65.5
Damak,PM1,2019-07-24T12:32:30Z,9.5
Damak,PM1,2019-07-24T12:48:48Z,13.0
Damak,PM1,2019-07-24T13:02:48Z,13.1
Damak,PM1,2019-07-24T13:17:31Z,14.0
Damak,PM1,2019-07-24T13:32:40Z,12.8
Damak,PM1,2019-07-24T13:47:30Z,13.1
Damak,PM1,2019-07-24T14:03:58Z,11.7
Damak,PM1,2019-07-24T14:17:54Z,9.3
Damak,PM1,2019-07-24T14:32:49Z,8.9
Damak,PM1,2019-07-24T14:47:27Z,9.4
Damak,PM1,2019-07-24T15:02:28Z,9.9
Damak,PM1,2019-07-24T15:18:55Z,10.7
Damak,PM1,2019-07-24T15:32:53Z,121.2
Damak,PM1,2019-07-24T15:47:23Z,10.3
Damak,PM1,2019-07-24T16:02:35Z,11.5
Damak,PM1,2019-07-24T16:17:35Z,12.6
Damak,PM1,2019-07-24T16:33:21Z,11.5
Damak,PM1,2019-07-24T16:47:32Z,11.0
Damak,PM1,2019-07-24T17:02:45Z,10.5
Damak,PM1,2019-07-24T17:17:59Z,11.2
Damak,PM1,2019-07-24T17:32:52Z,11.7
Damak,PM1,2019-07-24T17:48:23Z,12.4
Damak,PM1,2019-07-24T18:02:31Z,12.0
Damak,PM1,2019-07-24T18:17:40Z,11.4
Damak,PM1,2019-07-24T18:32:49Z,11.7
Damak,PM1,2019-07-24T18:47:56Z,11.6
Damak,PM1,2019-07-24T19:03:29Z,11.1
Damak,PM1,2019-07-24T19:17:58Z,10.7
Damak,PM1,2019-07-24T19:32:33Z,10.1
Damak,PM1,2019-07-24T19:47:29Z,9.2
Damak,PM1,2019-07-24T20:02:46Z,5.8
Damak,PM1,2019-07-24T20:18:20Z,5.2
Damak,PM1,2019-07-24T20:32:49Z,4.3
Damak,PM1,2019-07-24T20:47:50Z,2.6
Damak,PM1,2019-07-24T21:02:29Z,2.0
Damak,PM1,2019-07-24T21:17:20Z,2.1
Damak,PM1,2019-07-24T21:33:49Z,2.2
Damak,PM1,2019-07-24T21:47:29Z,2.4
Damak,PM1,2019-07-24T22:17:49Z,2.9
Damak,PM1,2019-07-24T22:32:52Z,3.2
Damak,PM1,2019-07-24T22:48:56Z,2.8
Damak,PM1,2019-07-24T23:02:36Z,3.8
Damak,PM1,2019-07-24T23:17:27Z,4.2
Damak,PM1,2019-07-24T23:32:30Z,3.2
Damak,PM1,2019-07-24T23:47:21Z,2.3
Damak,PM1,2019-07-25T00:17:50Z,3.0
Damak,PM1,2019-07-25T00:32:27Z,4.5
Damak,PM1,2019-07-25T01:02:44Z,5.1
Damak,PM1,2019-07-25T01:18:31Z,12.6
Damak,PM1,2019-07-25T01:32:54Z,6.2
Damak,PM1,2019-07-25T01:47:52Z,7.8
Damak,PM1,2019-07-25T02:02:23Z,9.1
Damak,PM1,2019-07-25T02:17:34Z,15.0
Damak,PM1,2019-07-25T02:33:51Z,6.1
Damak,PM1,2019-07-25T02:47:20Z,5.5
Damak,PM1,2019-07-25T03:17:24Z,5.9
Damak,PM1,2019-07-25T03:32:29Z,6.8
Damak,PM1,2019-07-25T03:48:42Z,9.1
Damak,PM1,2019-07-25T04:02:57Z,8.1
Damak,PM1,2019-07-25T04:17:49Z,7.4
Damak,PM1,2019-07-25T04:32:28Z,6.5
Damak,PM1,2019-07-25T04:47:20Z,5.8
Damak,PM1,2019-07-25T05:03:54Z,6.5
Damak,PM1,2019-07-25T05:17:22Z,7.3
Damak,PM1,2019-07-25T05:32:29Z,8.0
Damak,PM1,2019-07-25T05:47:47Z,7.3
Damak,PM1,2019-07-25T06:02:41Z,9.1
Damak,PM1,2019-07-25T06:18:22Z,9.3
Damak,PM1,2019-07-25T06:32:41Z,9.5
Damak,PM1,2019-07-25T06:47:23Z,9.9
Damak,PM1,2019-07-25T07:02:59Z,8.8
Damak,PM1,2019-07-25T07:17:56Z,8.1
Damak,PM1,2019-07-25T07:33:40Z,8.2
Damak,PM1,2019-07-25T07:47:49Z,7.4
Damak,PM1,2019-07-25T08:02:35Z,7.3
Damak,PM1,2019-07-25T08:17:38Z,7.5
Damak,PM1,2019-07-25T08:32:35Z,6.5
Damak,PM1,2019-07-25T08:48:53Z,5.6
Damak,PM1,2019-07-25T09:02:59Z,6.2
Damak,PM1,2019-07-25T09:17:26Z,6.1
Damak,PM1,2019-07-25T09:32:32Z,5.5
Damak,PM1,2019-07-25T09:47:41Z,6.3
Damak,PM1,2019-07-25T10:03:40Z,7.1
Damak,PM1,2019-07-25T10:17:31Z,6.1
Damak,PM1,2019-07-25T10:32:24Z,6.4
Damak,PM1,2019-07-25T10:47:40Z,6.6
Damak,PM1,2019-07-25T11:02:27Z,7.0
Damak,PM1,2019-07-25T11:18:57Z,7.5
Damak,PM1,2019-07-25T11:47:28Z,8.3
Damak,PM1,2019-07-25T12:02:45Z,9.2
Damak,PM1,2019-07-25T12:17:39Z,10.0
Damak,PM1,2019-07-25T12:33:22Z,10.1
Damak,PM1,2019-07-25T12:47:40Z,10.4
Damak,PM1,2019-07-25T13:02:58Z,14.8
Damak,PM1,2019-07-25T13:17:31Z,15.3
Damak,PM1,2019-07-25T13:32:56Z,15.8
Damak,PM1,2019-07-25T13:48:49Z,16.5
Damak,PM1,2019-07-25T14:02:44Z,17.5
Damak,PM1,2019-07-25T14:18:00Z,13.3
Damak,PM1,2019-07-25T14:32:30Z,12.7
Damak,PM1,2019-07-25T14:47:55Z,13.7
Damak,PM1,2019-07-25T15:03:52Z,13.0
Damak,PM1,2019-07-25T15:17:52Z,14.0
Damak,PM1,2019-07-25T15:32:29Z,15.4
Damak,PM1,2019-07-25T16:02:59Z,18.1
Damak,PM1,2019-07-25T16:18:37Z,16.3
Damak,PM1,2019-07-25T16:32:36Z,22.5
Damak,PM1,2019-07-25T16:47:36Z,15.4
Damak,PM1,2019-07-25T17:02:47Z,16.2
Damak,PM1,2019-07-25T17:17:59Z,14.5
Damak,PM1,2019-07-25T17:33:36Z,14.3
Damak,PM1,2019-07-25T17:47:35Z,14.7
Damak,PM1,2019-07-25T18:02:22Z,3.0
Damak,PM1,2019-07-25T18:17:39Z,3.1
Damak,PM1,2019-07-25T18:32:36Z,2.9
Damak,PM1,2019-07-25T18:48:43Z,3.3
Damak,PM1,2019-07-25T19:02:40Z,3.5
Damak,PM1,2019-07-25T19:17:53Z,4.8
Damak,PM1,2019-07-25T19:32:40Z,10.4
Damak,PM1,2019-07-25T19:47:57Z,9.2
Damak,PM1,2019-07-25T20:03:32Z,8.9
Damak,PM1,2019-07-25T20:17:43Z,4.7
Damak,PM1,2019-07-25T20:32:54Z,1.8
Damak,PM1,2019-07-25T20:47:52Z,2.8
Damak,PM1,2019-07-25T21:02:57Z,4.9
Damak,PM1,2019-07-25T21:18:34Z,9.9
Damak,PM1,2019-07-25T21:32:36Z,11.9
Damak,PM1,2019-07-25T21:47:51Z,12.4
Damak,PM1,2019-07-25T22:02:55Z,10.9
Damak,PM1,2019-07-25T22:17:27Z,8.3
Damak,PM1,2019-07-25T22:33:55Z,9.3
Damak,PM1,2019-07-25T22:47:47Z,9.8
Damak,PM1,2019-07-25T23:02:35Z,12.0
Damak,PM1,2019-07-25T23:32:40Z,13.5
Damak,PM1,2019-07-25T23:48:40Z,12.4
Damak,PM1,2019-07-26T00:17:58Z,15.0
Damak,PM1,2019-07-26T00:32:36Z,12.1
Damak,PM1,2019-07-26T00:47:58Z,13.0
Damak,PM1,2019-07-26T01:03:29Z,11.1
Damak,PM1,2019-07-26T01:17:41Z,11.0
Damak,PM1,2019-07-26T01:32:46Z,11.2
Damak,PM1,2019-07-26T01:47:42Z,10.9
Damak,PM1,2019-07-26T02:02:21Z,10.6
Damak,PM1,2019-07-26T02:18:46Z,11.3
Damak,PM1,2019-07-26T02:32:35Z,10.6
Damak,PM1,2019-07-26T02:47:21Z,11.6
Damak,PM1,2019-07-26T03:02:47Z,13.1
Damak,PM1,2019-07-26T03:17:59Z,12.6
Damak,PM1,2019-07-26T03:33:50Z,12.4
Damak,PM1,2019-07-26T03:47:51Z,11.6
Damak,PM1,2019-07-26T04:02:45Z,10.6
Damak,PM1,2019-07-26T04:17:44Z,13.5
Damak,PM1,2019-07-26T04:32:56Z,9.7
Damak,PM1,2019-07-26T04:48:23Z,10.2
Damak,PM1,2019-07-26T05:17:23Z,8.7
Damak,PM1,2019-07-26T05:47:41Z,7.0
Damak,PM1,2019-07-26T06:03:43Z,7.8
Damak,PM1,2019-07-26T06:17:57Z,8.4
Damak,PM1,2019-07-26T06:32:41Z,8.2
Damak,PM1,2019-07-26T06:47:58Z,7.6
Damak,PM1,2019-07-26T07:02:44Z,7.2
Damak,PM1,2019-07-26T07:18:44Z,7.5
Damak,PM1,2019-07-26T07:32:23Z,6.5
Damak,PM1,2019-07-26T07:47:39Z,6.3
Damak,PM1,2019-07-26T08:02:24Z,5.9
Damak,PM1,2019-07-26T08:17:54Z,7.2
Damak,PM1,2019-07-26T08:33:24Z,7.9
Damak,PM1,2019-07-26T08:47:29Z,7.3
Damak,PM1,2019-07-26T09:02:23Z,8.1
Damak,PM1,2019-07-26T09:17:40Z,8.2
Damak,PM1,2019-07-26T09:32:51Z,6.8
Damak,PM1,2019-07-26T09:48:30Z,8.3
Damak,PM1,2019-07-26T10:17:41Z,10.8
Damak,PM1,2019-07-26T10:32:43Z,12.2
Damak,PM1,2019-07-26T10:47:38Z,10.5
Damak,PM1,2019-07-26T11:03:30Z,7.1
Damak,PM1,2019-07-26T11:17:42Z,5.2
Damak,PM1,2019-07-26T11:32:25Z,5.4
Damak,PM1,2019-07-26T11:47:47Z,5.6
Damak,PM1,2019-07-26T12:02:22Z,5.0
Damak,PM1,2019-07-26T12:18:35Z,5.7
Damak,PM1,2019-07-26T12:47:50Z,6.0
Damak,PM1,2019-07-26T13:02:35Z,12.0
Damak,PM1,2019-07-26T13:17:56Z,7.8
Damak,PM1,2019-07-26T13:34:00Z,27.9
Damak,PM1,2019-07-26T13:47:38Z,11.6
Damak,PM1,2019-07-26T14:02:38Z,10.5
Damak,PM1,2019-07-26T14:17:46Z,7.6
Damak,PM1,2019-07-26T14:32:23Z,8.5
Damak,PM1,2019-07-26T14:48:34Z,11.4
Damak,PM1,2019-07-26T15:02:30Z,9.3
Damak,PM1,2019-07-26T15:18:59Z,9.0
Damak,PM1,2019-07-26T15:32:49Z,14.9
Damak,PM1,2019-07-26T15:48:45Z,8.9
Damak,PM1,2019-07-26T16:02:23Z,7.7
Damak,PM1,2019-07-26T16:18:47Z,8.3
Damak,PM1,2019-07-26T16:32:30Z,9.3
Damak,PM1,2019-07-26T17:02:51Z,9.2
Damak,PM1,2019-07-26T17:18:54Z,8.5
Damak,PM1,2019-07-26T17:48:34Z,7.6
Damak,PM1,2019-07-26T18:02:47Z,8.1
Damak,PM1,2019-07-26T18:18:41Z,8.4
Damak,PM1,2019-07-26T18:32:52Z,8.6
Damak,PM1,2019-07-26T18:48:33Z,8.3
Damak,PM1,2019-07-26T19:02:52Z,7.9
Damak,PM1,2019-07-26T19:18:50Z,7.4
Damak,PM1,2019-07-26T19:49:00Z,6.8
Damak,PM1,2019-07-26T20:18:56Z,7.0
Damak,PM1,2019-07-26T20:32:28Z,5.8
Damak,PM1,2019-07-26T20:48:57Z,2.9
Damak,PM1,2019-07-26T21:02:37Z,3.1
Damak,PM1,2019-07-26T21:18:57Z,2.8
Damak,PM1,2019-07-26T21:32:36Z,2.5
Damak,PM1,2019-07-26T21:48:38Z,3.2
Damak,PM1,2019-07-26T22:02:58Z,3.7
Damak,PM1,2019-07-26T22:18:54Z,4.9
Damak,PM1,2019-07-26T22:32:29Z,5.4
Damak,PM1,2019-07-26T22:48:44Z,3.5
Damak,PM1,2019-07-26T23:02:23Z,3.8
Damak,PM1,2019-07-26T23:18:29Z,4.9
Damak,PM1,2019-07-26T23:32:31Z,5.3
Damak,PM1,2019-07-26T23:48:55Z,7.3
Damak,PM1,2019-07-27T00:18:29Z,10.3
Damak,PM1,2019-07-27T00:32:23Z,12.0
Damak,PM1,2019-07-27T00:48:48Z,8.7
Damak,PM1,2019-07-27T01:02:41Z,8.0
Damak,PM1,2019-07-27T01:18:26Z,6.5
Damak,PM1,2019-07-27T01:32:47Z,7.4
Damak,PM1,2019-07-27T01:48:44Z,8.3
Damak,PM1,2019-07-27T02:02:34Z,6.8
Damak,PM1,2019-07-27T02:18:32Z,6.9
Damak,PM1,2019-07-27T02:32:22Z,6.5
Damak,PM1,2019-07-27T02:48:22Z,7.5
Damak,PM1,2019-07-27T03:02:34Z,5.8
Damak,PM1,2019-07-27T03:18:32Z,5.7
Damak,PM1,2019-07-27T03:32:41Z,5.4
Damak,PM1,2019-07-27T03:48:56Z,4.6
Damak,PM1,2019-07-27T03:48:39Z,4.6
Damak,PM1,2019-08-14T02:35:31Z,5071.6
Damak,PM1,2019-12-02T00:09:31Z,101.0
Damak,PM1,2019-12-02T00:30:46Z,111.6
Damak,PM1,2019-12-02T00:48:55Z,107.8
Damak,PM1,2019-12-02T01:04:23Z,116.9
Damak,PM1,2019-12-02T01:16:50Z,127.5
Damak,PM1,2019-12-02T01:34:52Z,114.5
Damak,PM1,2019-12-02T01:58:34Z,103.7
Damak,PM1,2019-12-02T02:18:21Z,102.0
Damak,PM1,2019-12-02T02:32:48Z,91.0
Damak,PM1,2019-12-02T03:06:35Z,65.2
Damak,PM1,2019-12-02T03:16:43Z,63.5
Damak,PM1,2019-12-02T03:58:42Z,40.4
Damak,PM1,2019-12-02T04:13:36Z,39.4
Damak,PM1,2019-12-02T04:24:36Z,34.8
Damak,PM1,2019-12-02T04:34:43Z,32.0
Damak,PM1,2019-12-02T04:48:44Z,34.4
Damak,PM1,2019-12-02T04:58:25Z,35.5
Damak,PM1,2019-12-02T05:09:51Z,35.9
Damak,PM1,2019-12-02T05:39:21Z,35.2
Damak,PM1,2019-12-02T05:54:28Z,38.1
Damak,PM1,2019-12-02T06:04:48Z,37.7
Damak,PM1,2019-12-02T06:14:58Z,41.9
Damak,PM1,2019-12-02T06:22:58Z,38.0
Damak,PM1,2019-12-02T06:34:37Z,35.5
Damak,PM1,2019-12-02T09:18:25Z,40.4
Damak,PM1,2019-12-02T09:22:34Z,39.0
Damak,PM1,2019-12-02T12:28:55Z,90.0
Damak,PM1,2019-12-02T12:33:55Z,92.1
Damak,PM1,2019-12-02T18:06:33Z,61.6
Damak,PM1,2019-12-02T20:14:49Z,56.9
Damak,PM1,2019-12-02T20:26:52Z,55.3
Damak,PM1,2019-12-02T23:08:53Z,60.5
Damak,PM1,2019-12-03T01:06:56Z,97.3
Damak,PM1,2019-12-03T01:10:59Z,88.4
Damak,PM1,2019-12-03T04:14:29Z,67.0
Damak,PM1,2019-12-03T05:34:51Z,42.2
Damak,PM1,2019-12-03T06:58:48Z,38.7
Damak,PM1,2019-12-03T11:15:34Z,56.3
Damak,PM1,2019-12-03T11:28:40Z,79.0
Damak,PM1,2019-12-03T12:24:59Z,127.2
Damak,PM1,2019-12-03T12:48:33Z,140.7
Damak,PM1,2019-12-03T12:54:36Z,154.7
Damak,PM1,2019-12-03T13:08:57Z,149.1
Damak,PM1,2019-12-03T13:16:32Z,140.8
Damak,PM1,2019-12-03T14:26:24Z,118.6
Damak,PM1,2019-12-03T14:30:21Z,98.1
Damak,PM1,2019-12-03T22:28:22Z,52.4
Damak,PM1,2019-12-04T01:28:45Z,114.3
Damak,PM1,2019-12-04T03:26:41Z,62.8
Damak,PM1,2019-12-04T03:30:37Z,52.7
Damak,PM1,2019-12-04T04:22:34Z,43.9
Damak,PM1,2019-12-04T05:16:48Z,39.5
Damak,PM1,2019-12-04T05:24:46Z,41.9
Damak,PM1,2019-12-04T05:47:25Z,43.1
Damak,PM1,2019-12-04T05:50:30Z,36.8
Damak,PM1,2019-12-04T06:18:22Z,31.8
Damak,PM1,2019-12-04T06:38:33Z,26.6
Damak,PM1,2019-12-04T06:40:58Z,25.8
Damak,PM1,2019-12-04T13:14:30Z,150.0
Damak,PM1,2019-12-04T14:27:43Z,74.7
Damak,PM1,2019-12-04T14:30:56Z,76.2
Damak,PM1,2019-12-04T18:14:25Z,27.2
Damak,PM1,2019-12-04T18:47:25Z,25.2
Damak,PM1,2019-12-04T19:46:25Z,25.0
Damak,PM1,2019-12-05T02:14:28Z,64.5
Damak,PM1,2019-12-05T02:44:58Z,78.5
Damak,PM1,2019-12-05T03:49:59Z,25.9
Damak,PM1,2019-12-05T05:44:54Z,17.4
Damak,PM1,2019-12-05T06:14:23Z,14.9
Damak,PM1,2019-12-05T08:06:35Z,12.1
Damak,PM1,2019-12-05T08:18:54Z,10.8
Damak,PM1,2019-12-05T08:20:37Z,11.1
Damak,PM1,2019-12-05T08:40:35Z,11.9
Damak,PM1,2019-12-05T09:19:46Z,12.6
Damak,PM1,2019-12-05T09:28:53Z,12.0
Damak,PM1,2019-12-05T09:48:22Z,13.8
Damak,PM1,2019-12-05T09:58:22Z,13.0
Damak,PM1,2019-12-05T10:09:00Z,12.4
Damak,PM1,2019-12-05T10:28:52Z,15.9
Damak,PM1,2019-12-05T10:38:24Z,16.1
Damak,PM1,2019-12-05T10:48:58Z,23.6
Damak,PM1,2019-12-05T10:58:28Z,25.2
Damak,PM1,2019-12-05T11:08:59Z,32.9
Damak,PM1,2019-12-05T11:18:24Z,38.0
Damak,PM1,2019-12-05T11:28:40Z,46.9
Damak,PM1,2019-12-05T11:38:27Z,46.7
Damak,PM1,2019-12-05T11:48:28Z,108.4
Damak,PM1,2019-12-05T11:58:41Z,118.2
Damak,PM1,2019-12-05T12:08:46Z,126.3
Damak,PM1,2019-12-05T12:18:53Z,129.4
Damak,PM1,2019-12-05T12:28:55Z,121.8
Damak,PM1,2019-12-05T12:38:25Z,129.1
Damak,PM1,2019-12-05T12:48:52Z,110.4
Damak,PM1,2019-12-05T12:58:46Z,146.8
Damak,PM1,2019-12-05T13:08:25Z,73.3
Damak,PM1,2019-12-05T13:18:24Z,72.8
Damak,PM1,2019-12-05T13:28:43Z,104.2
Damak,PM1,2019-12-05T13:38:40Z,325.0
Damak,PM1,2019-12-05T13:48:41Z,53.1
Damak,PM1,2019-12-05T13:58:26Z,59.1
Damak,PM1,2019-12-05T14:08:29Z,59.7
Damak,PM1,2019-12-05T14:18:50Z,55.9
Damak,PM1,2019-12-05T14:28:43Z,71.0
Damak,PM1,2019-12-05T14:48:41Z,51.5
Damak,PM1,2019-12-05T14:58:43Z,51.4
Damak,PM1,2019-12-05T15:08:32Z,43.8
Damak,PM1,2019-12-05T15:18:25Z,41.4
Damak,PM1,2019-12-05T15:28:47Z,35.1
Damak,PM1,2019-12-05T15:38:47Z,33.8
